65.538 34.13
65.604 34.79
65.67 35.63
65.736 36.38
65.802 38.42
65.868 38.84
65.934 39.38
66 39.74
66.066 40.4
66.132 40.55
66.198 40.88
66.264 40.94
66.33 41.6
66.396 40.37
66.462 40.64
66.528 40.16
66.594 39.98
66.66 37.88
66.726 37.28
66.792 36.83
66.858 36.14
66.924 35.24
66.99 34.88
67.056 33.77
67.122 33.2
67.188 31.67
67.254 32.09
67.32 32.12
67.386 32.27
67.452 32.66
67.518 32.96
67.584 35.69
67.65 36.02
67.716 36.89
67.782 37.46
67.848 38.33
67.914 38.45
67.98 39.59
68.046 39.74
68.112 40.22
68.178 40.52
68.244 40.79
68.31 40.94
68.376 41.06
68.442 39.98
68.508 39.74
68.574 39.41
68.64 38.96
68.706 38.57
68.772 37.94
68.838 37.22
68.904 36.62
68.97 36.08
69.036 35.48
69.102 34.25
69.168 33.65
69.234 33.35
69.3 32.69
69.366 32.57
69.432 33.05
69.498 33.56
69.564 34.13
69.63 34.85
69.696 35.21
69.762 35.96
69.828 36.32
69.894 36.8
69.96 36.71
70.026 38.99
70.092 39.59
70.158 40.07
70.224 40.94
70.29 40.85
70.356 40.82
70.422 40.58
70.488 40.61
70.554 40.04
70.62 39.98
70.686 39.44
70.752 39.89
70.818 35.78
70.884 37.4
70.95 36.62
71.016 35.87
71.082 35.18
71.148 33.14
71.214 32.78
71.28 32.45
71.346 32.57
71.412 32.45
71.478 32.96
71.544 33.29
71.61 34.1
71.676 35.51
71.742 36.14
71.808 36.68
71.874 37.4
71.94 38.33
72.006 39.77
72.072 40.28
72.138 40.31
72.204 40.7
72.27 40.52
72.336 40.88
72.402 40.37
72.468 40.55
72.534 40.16
72.6 40.85
72.666 39.59
72.732 39.14
72.798 38.57
72.864 35.96
72.93 35.27
72.996 34.64
73.062 34.13
73.128 33.62
73.194 33.17
73.26 32.66
73.326 32.39
73.392 32.3
73.458 32.24
73.524 32.78
73.59 33.65
73.656 34.07
73.722 34.76
73.788 37.73
73.854 38.3
73.92 38.9
73.986 39.38
74.052 39.62
74.118 40.1
74.184 40.34
74.25 40.55
74.316 39.83
74.382 40.31
74.448 40.76
74.514 40.67
74.58 40.34
74.646 38.84
74.712 38.39
74.778 37.67
74.844 37.01
74.91 36.32
74.976 36.02
75.042 35.15
75.108 34.58
75.174 34.19
75.24 35.57
75.306 32.96
75.372 32.66
75.438 32.51
75.504 32.39
75.57 34.19
75.636 34.64
75.702 35.63
75.768 36.56
75.834 36.86
75.9 37.61
75.966 38.27
76.032 39.17
76.098 38.96
76.164 40.37
76.23 40.07
76.296 40.7
76.362 40.82
76.428 41.03
76.494 40.7
76.56 40.37
76.626 40.07
76.692 39.2
76.758 38.9
76.824 38
76.89 37.49
76.956 35.75
77.022 35.99
77.088 35.33
77.154 34.61
77.22 34.13
77.286 33.32
77.352 32.42
77.418 32.33
77.484 32.42
77.55 32.99
77.616 33.53
77.682 34.55
77.748 34.97
77.814 36.32
77.88 36.53
77.946 38.51
78.012 37.97
78.078 38.45
78.144 38.87
78.21 40.34
78.276 40.97
78.342 41.03
78.408 40.97
78.474 40.94
78.54 40.58
78.606 41.21
78.672 40.1
78.738 40.19
78.804 38.24
78.87 38.51
78.936 37.73
79.002 37.16
79.068 36.68
79.134 33.92
79.2 33.53
79.266 33.05
79.332 32.39
79.398 32.24
79.464 31.82
79.53 32.36
79.596 31.97
79.662 33.26
79.728 31.76
79.794 34.79
79.86 35.69
79.926 36.47
79.992 38.96
80.058 40.04
80.124 40.58
80.19 40.82
80.256 40.91
80.322 40.73
80.388 41.18
80.454 40.43
80.52 40.16
80.586 40.13
80.652 39.89
80.718 39.23
80.784 38.87
80.85 38.3
80.916 36.08
80.982 35.48
81.048 35.03
81.114 34.16
81.18 33.47
81.246 32.9
81.312 32.81
81.378 32.66
81.444 32.03
81.51 31.58
81.576 32.93
81.642 33.41
81.708 34.1
81.774 36.5
81.84 37.43
81.906 37.85
81.972 38.3
82.038 38.99
82.104 39.5
82.17 39.95
82.236 40.31
82.302 41.24
82.368 41.57
82.434 41.06
82.5 40.85
82.566 40.73
82.632 40.61
82.698 39.14
82.764 38.36
82.83 37.64
82.896 37.25
82.962 36.77
83.028 35.93
83.094 35.03
83.16 34.58
83.226 33.8
83.292 33.11
83.358 32.63
83.424 32.54
83.49 32.27
83.556 33.62
83.622 34.4
83.688 34.76
83.754 35.63
83.82 36.11
83.886 36.65
83.952 37.49
84.018 37.79
84.084 38.42
84.15 39.44
84.216 39.83
84.282 40.19
84.348 40.46
84.414 40.49
84.48 40.58
84.546 40.34
84.612 40.13
84.678 40.07
84.744 39.47
84.81 39.29
84.876 38.42
84.942 38.66
85.008 37.55
85.074 41.21
85.14 35.3
85.206 34.7
85.272 34.16
85.338 32.45
85.404 32.54
85.47 32.48
85.536 32.63
85.602 32.96
85.668 33.47
85.734 33.86
85.8 33.23
85.866 35.93
85.932 36.8
85.998 37.55
86.064 38.27
86.13 38.87
86.196 39.23
86.262 40.55
86.328 40.94
86.394 40.85
86.46 40.73
86.526 40.67
86.592 41
86.658 40.22
86.724 39.98
86.79 39.44
86.856 40.43
86.922 38.39
86.988 37.55
87.054 36.8
87.12 34.73
87.186 34.13
87.252 33.68
87.318 33.47
87.384 32.96
87.45 32.87
87.516 32.48
87.582 33.02
87.648 33.38
87.714 34.73
87.78 33.95
87.846 34.79
87.912 35.48
87.978 36.29
88.044 38.75
88.11 39.26
88.176 39.47
88.242 39.74
88.308 40.01
88.374 40.25
88.44 40.7
88.506 41.09
88.572 40.88
88.638 40.43
88.704 40.31
88.77 40.16
88.836 39.68
88.902 37.28
88.968 36.32
89.034 35.9
89.1 35.24
89.166 34.58
89.232 33.62
89.298 33.47
89.364 32.33
89.43 32.57
89.496 32.39
89.562 32.27
89.628 32.51
89.694 32.87
89.76 35.57
89.826 36.26
89.892 37.28
89.958 37.64
90.024 38.48
90.09 39.2
90.156 39.92
90.222 39.56
90.288 40.1
90.354 40.49
90.42 40.73
90.486 40.97
90.552 40.85
90.618 40.88
90.684 39.68
90.75 39.53
90.816 38.9
90.882 38.03
90.948 37.55
91.014 37.07
91.08 36.29
91.146 35.54
91.212 35.12
91.278 35.51
91.344 33.65
91.41 33.35
91.476 32.66
91.542 32.57
91.608 32.81
91.674 33.53
91.74 34.22
91.806 34.91
91.872 35.54
91.938 36.17
92.004 36.83
92.07 38.24
92.136 34.82
92.202 38.93
92.268 39.35
92.334 39.89
92.4 40.31
92.466 41.18
92.532 41.21
92.598 40.94
92.664 40.82
92.73 40.4
92.796 39.71
92.862 39.47
92.928 38.6
92.994 37.79
93.06 35.63
93.126 36.74
93.192 35.93
93.258 35.21
93.324 33.05
93.39 32.48
93.456 32.39
93.522 32.39
93.588 32.39
93.654 32.66
93.72 32.96
93.786 34.82
93.852 34.91
93.918 35.6
93.984 36.11
94.05 36.62
94.116 37.16
94.182 38
94.248 39.71
94.314 40.4
94.38 40.52
94.446 40.85
94.512 41.12
94.578 41.27
94.644 41
94.71 40.82
94.776 40.73
94.842 40.91
94.908 40.07
94.974 38.96
95.04 38.63
95.106 36.08
95.172 35.54
95.238 34.7
95.304 33.95
95.37 33.29
95.436 32.48
95.502 32.42
95.568 32.24
95.634 31.13
95.7 31.01
95.766 33.11
95.832 33.8
95.898 34.31
95.964 34.88
96.03 37.46
96.096 38.09
96.162 38.39
96.228 38.99
96.294 39.32
96.36 40.34
96.426 40.28
96.492 40.31
96.558 40.16
96.624 41.3
96.69 40.76
96.756 40.58
96.822 39.8
96.888 38.03
96.954 37.4
97.02 36.65
97.086 36.35
97.152 35.27
97.218 34.94
97.284 33.83
97.35 33.65
97.416 32.66
97.482 32.78
97.548 32.36
97.614 32.48
97.68 32.69
97.746 33.02
97.812 35.39
97.878 36.05
97.944 36.5
98.01 37.4
98.076 38.24
98.142 38.87
98.208 39.11
98.274 39.26
98.34 40.37
98.406 40.61
98.472 40.67
98.538 40.94
98.604 41
98.67 39.92
98.736 39.74
98.802 39.26
98.868 38.66
98.934 38.33
99 37.55
99.066 37.13
99.132 36.2
99.198 36.26
99.264 35.33
99.33 34.07
99.396 33.53
99.462 33.11
99.528 32.87
99.594 32.99
99.66 33.08
99.726 33.71
99.792 34.4
99.858 34.7
99.924 35.48
99.99 36.08
100.056 36.8
100.122 36.65
100.188 37.73
100.254 39.02
100.32 39.71
100.386 40.07
100.452 40.7
100.518 40.88
100.584 40.88
100.65 40.7
100.716 40.58
100.782 40.46
100.848 39.8
100.914 39.08
100.98 38.48
101.046 37.97
101.112 37.13
101.178 36.29
101.244 35.72
101.31 34.91
101.376 33.29
101.442 32.72
101.508 32.63
101.574 32.6
101.64 32.69
101.706 32.99
101.772 33.17
101.838 34.34
101.904 34.43
101.97 37.07
102.036 36.11
102.102 36.89
102.168 37.61
102.234 39.29
102.3 39.77
102.366 40.22
102.432 40.37
102.498 40.85
102.564 40.43
102.63 40.4
102.696 39.17
102.762 40.61
102.828 40.34
102.894 40.04
102.96 39.56
103.026 38.9
103.092 38
103.158 35.75
103.224 35.18
103.29 34.55
103.356 33.89
103.422 33.47
103.488 33.08
103.554 32.63
103.62 31.94
103.686 32.42
103.752 31.61
103.818 32.9
103.884 33.71
103.95 34.16
104.016 37.22
104.082 37.67
104.148 38.3
104.214 38.96
104.28 39.14
104.346 39.8
104.412 39.89
104.478 40.73
104.544 40.46
104.61 40.61
104.676 40.91
104.742 40.88
104.808 40.73
104.874 40.55
104.94 38.54
105.006 38.21
105.072 37.73
105.138 36.95
105.204 35.18
105.27 34.49
105.336 34.37
105.402 33.5
105.468 33.23
105.534 32.09
105.6 33.2
105.666 32.09
105.732 32.48
105.798 35
105.864 35.69
105.93 36.56
105.996 37.1
106.062 37.79
106.128 38.15
106.194 38.72
106.26 39.56
106.326 40.01
106.392 46.76
106.458 40.52
106.524 41.03
106.59 41.27
106.656 40.61
106.722 40.22
106.788 39.65
106.854 38.99
106.92 38.42
106.986 37.19
107.052 36.65
107.118 36.62
107.184 35.87
107.25 35.33
107.316 34.61
107.382 34.07
107.448 33.44
107.514 32.69
107.58 32.39
107.646 32.51
107.712 33.14
107.778 33.92
107.844 34.49
107.91 35.18
107.976 35.54
108.042 36.47
108.108 36.47
108.174 37.19
108.24 38.33
108.306 38.75
108.372 39.17
108.438 41.06
108.504 40.88
108.57 41.09
108.636 41.3
108.702 40.85
108.768 40.61
108.834 40.01
108.9 40.37
108.966 39.59
109.032 40.19
109.098 37.82
109.164 37.28
109.23 36.59
109.296 36.08
109.362 33.26
109.428 32.87
109.494 32.36
109.56 32.21
109.626 31.76
109.692 32.27
109.758 32.57
109.824 33.02
109.89 33.17
109.956 41.69
110.022 35.54
110.088 36.38
110.154 36.8
110.22 39.26
110.286 39.38
110.352 39.83
110.418 40.28
110.484 40.7
110.55 41.18
110.616 40.85
110.682 40.46
110.748 40.55
110.814 40.88
110.88 40.07
110.946 39.71
111.012 39.26
111.078 38.87
111.144 36.38
111.21 35.99
111.276 35.24
111.342 34.43
111.408 33.92
111.474 33.53
111.54 33.05
111.606 32.66
111.672 32.48
111.738 32.63
111.804 32.63
111.87 33.02
111.936 33.77
112.002 35.9
112.068 36.71
112.134 37.58
112.2 38.18
112.266 38.63
112.332 39.05
112.398 39.86
112.464 40.1
112.53 40.58
112.596 40.64
112.662 45.62
112.728 40.73
112.794 40.88
112.86 40.55
112.926 39.5
112.992 38.84
113.058 38.42
113.124 37.52
113.19 37.4
113.256 35.87
113.322 35.69
113.388 34.85
113.454 34.76
113.52 29.48
113.586 32.72
113.652 32.57
113.718 32.54
113.784 34.07
113.85 34.52
113.916 34.91
113.982 35.75
114.048 36.29
114.114 37.16
114.18 37.64
114.246 38.12
114.312 37.55
114.378 37.1
114.444 39.95
114.51 40.22
114.576 40.46
114.642 40.55
114.708 40.67
114.774 40.49
114.84 40.34
114.906 39.92
114.972 39.14
115.038 38.57
115.104 38.6
115.17 39.11
115.236 36.5
115.302 35.69
115.368 34.91
115.434 34.31
115.5 33.98
115.566 32.51
115.632 32.51
115.698 32.48
115.764 32.48
115.83 33.29
